SID,ISO_TIME,fold
1977194N06142,1977-07-17 00:00:00,1
1977194N06142,1977-07-17 06:00:00,1
1977194N06142,1977-07-17 12:00:00,1
1977194N06142,1977-07-17 18:00:00,1
1977194N06142,1977-07-18 00:00:00,1
1977194N06142,1977-07-18 06:00:00,1
1977254N19147,1977-09-15 12:00:00,5
1977254N19147,1977-09-15 18:00:00,5
1977254N19147,1977-09-16 00:00:00,5
1977308N07156,1977-11-13 18:00:00,5
1977308N07156,1977-11-14 00:00:00,5
1978105N04149,1978-04-19 18:00:00,3
1978105N04149,1978-04-20 00:00:00,3
1978105N04149,1978-04-20 06:00:00,3
1978264N08147,1978-09-26 18:00:00,1
1978264N08147,1978-09-27 00:00:00,1
1978264N08147,1978-09-27 06:00:00,1
1978264N08147,1978-09-27 12:00:00,1
1978279N14142,1978-10-09 18:00:00,2
1978279N14142,1978-10-10 00:00:00,2
1978279N14142,1978-10-10 06:00:00,2
1979098N02144,1979-04-15 12:00:00,4
1979098N02144,1979-04-15 18:00:00,4
1979098N02144,1979-04-16 00:00:00,4
1979254N10140,1979-09-17 18:00:00,3
1979254N10140,1979-09-18 00:00:00,3
1979254N10140,1979-09-18 06:00:00,3
1979254N10140,1979-09-18 12:00:00,3
1979254N10140,1979-09-18 18:00:00,3
1979254N10140,1979-09-19 00:00:00,3
1979254N10140,1979-09-19 06:00:00,3
1979254N10140,1979-09-19 12:00:00,3
1979350N07153,1979-12-21 06:00:00,3
1979350N07153,1979-12-21 12:00:00,3
1979350N07153,1979-12-21 18:00:00,3
1979350N07153,1979-12-22 00:00:00,3
1979350N07153,1979-12-22 06:00:00,3
1980201N08155,1980-07-25 00:00:00,2
1980201N08155,1980-07-25 06:00:00,2
1980201N08155,1980-07-25 12:00:00,2
1980296N05165,1980-11-04 18:00:00,1
1980296N05165,1980-11-05 00:00:00,1
1980296N05165,1980-11-05 06:00:00,1
1980296N05165,1980-11-05 12:00:00,1
1981176N08150,1981-06-30 12:00:00,1
1981176N08150,1981-06-30 18:00:00,1
1981176N08150,1981-07-01 00:00:00,1
1981176N08150,1981-07-01 06:00:00,1
1981178N05160,1981-07-04 06:00:00,2
1981178N05160,1981-07-04 12:00:00,2
1981178N05160,1981-07-04 18:00:00,2
1981317N14153,1981-11-19 12:00:00,3
1981317N14153,1981-11-19 18:00:00,3
1981317N14153,1981-11-20 00:00:00,3
1981317N14153,1981-11-20 06:00:00,3
1982073N07153,1982-03-19 12:00:00,5
1982073N07153,1982-03-19 18:00:00,5
1982073N07153,1982-03-20 00:00:00,5
1982077N04161,1982-03-25 18:00:00,2
1982077N04161,1982-03-26 00:00:00,2
1982077N04161,1982-03-26 06:00:00,2
1982077N04161,1982-03-26 12:00:00,2
1982077N04161,1982-03-26 18:00:00,2
1982077N04161,1982-03-27 00:00:00,2
1982248N14133,1982-09-08 12:00:00,3
1982248N14133,1982-09-08 18:00:00,3
1982248N14133,1982-09-09 00:00:00,3
1982248N14133,1982-09-09 06:00:00,3
1982248N14133,1982-09-09 12:00:00,3
1982248N14133,1982-09-09 18:00:00,3
1982283N17148,1982-10-14 12:00:00,3
1982283N17148,1982-10-14 18:00:00,3
1982325N08176,1982-12-07 06:00:00,1
1982325N08176,1982-12-07 12:00:00,1
1982325N08176,1982-12-07 18:00:00,1
1982339N07139,1982-12-08 00:00:00,3
