SID,ISO_TIME,fold,V0_used,t_used,h_used,storm_spd,obs,KD95_pred,C11_pred,KD95_Vb,KD95_R,KD95_alpha,C11_a
1977194N06142,1977-07-17 00:00:00,1,40,0.0,119.11688995361328,15,40,39.98833864697269,39.35254818455674,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1977194N06142,1977-07-17 06:00:00,1,40,6.0,65.50566101074219,12,40,38.91808945476761,38.3394445999503,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1977194N06142,1977-07-17 12:00:00,1,40,12.0,97.95704650878906,13,40,38.05337931049039,36.85855348342236,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1977194N06142,1977-07-17 18:00:00,1,40,18.0,85.93095397949219,14,40,37.35473488350851,35.619416696665425,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1977194N06142,1977-07-18 00:00:00,1,40,24.0,176.0255126953125,13,40,36.79026361116,33.82521000278912,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1977194N06142,1977-07-18 06:00:00,1,40,30.0,185.34417724609372,13,45,36.334197828622784,32.47005522960663,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1977254N19147,1977-09-15 12:00:00,5,60,0.0,223.876708984375,12,60,59.99999999999999,57.99863400996914,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1977254N19147,1977-09-15 18:00:00,5,60,6.0,475.0481262207031,13,50,55.33410249708272,52.535012116987325,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1977254N19147,1977-09-16 00:00:00,5,60,12.0,228.19293212890625,11,40,51.758653888625815,51.52354394095154,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1977308N07156,1977-11-13 18:00:00,5,110,0.0,203.02442932128903,12,110,109.99999999999999,106.67258220818948,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1977308N07156,1977-11-14 00:00:00,5,110,6.0,179.93218994140625,13,90,93.64879550332013,96.23414274790255,40.03519502993008,0.9999999999999999,0.04436492556713584,0.00014899316675311556
1978105N04149,1978-04-19 18:00:00,3,55,0.0,31.92548942565918,14,55,54.99999999999999,54.750017776273054,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1978105N04149,1978-04-20 00:00:00,3,55,6.0,117.79438018798828,14,60,51.296763978385876,51.49369087379268,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1978105N04149,1978-04-20 06:00:00,3,55,12.0,35.73019027709961,13,55,48.421898474729105,49.5523096682847,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1978264N08147,1978-09-26 18:00:00,1,50,0.0,91.68173217773438,12,50,49.985423308715866,49.37708766610918,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1978264N08147,1978-09-27 00:00:00,1,50,6.0,82.83135223388672,12,50,46.9952555794126,47.398932530590834,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1978264N08147,1978-09-27 06:00:00,1,50,12.0,126.21566009521484,11,50,44.57934311019443,45.06587974514913,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1978264N08147,1978-09-27 12:00:00,1,50,18.0,110.19247436523438,12,50,42.62740141751762,43.13645873677537,34.41551272915655,0.9997084661743173,0.03554207213302682,0.00013588581260293818
1978279N14142,1978-10-09 18:00:00,2,50,0.0,222.00900268554688,11,50,49.99999999999999,48.404982626797874,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1978279N14142,1978-10-10 00:00:00,2,50,6.0,131.84889221191406,8,45,47.745025523088046,46.89739390140083,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1978279N14142,1978-10-10 06:00:00,2,50,12.0,203.6293182373047,6,45,46.03173597492211,44.22634799175858,40.612790532504235,0.9999999999999999,0.04578723658679158,0.00014368943186158153
1979098N02144,1979-04-15 12:00:00,4,80,0.0,125.20162200927734,13,80,79.99999999999999,78.55688076121848,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1979098N02144,1979-04-15 18:00:00,4,80,6.0,77.39974212646484,12,75,70.66803513869384,73.57520870220868,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1979098N02144,1979-04-16 00:00:00,4,80,12.0,35.595211029052734,10,70,63.52986188533766,68.52440902907539,40.303627811744825,0.9999999999999999,0.044664782000984615,0.000144079527048239
1979254N10140,1979-09-17 18:00:00,3,55,0.0,95.34481811523438,6,55,54.99999999999999,54.25343322586211,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1979254N10140,1979-09-18 00:00:00,3,55,6.0,114.4012222290039,5,50,51.296763978385876,51.52025990021337,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1979254N10140,1979-09-18 06:00:00,3,55,12.0,108.63164520263672,6,50,48.421898474729105,48.98147839386832,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1979254N10140,1979-09-18 12:00:00,3,55,18.0,81.10624694824219,6,50,46.19010670777786,46.61304881219,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
1979254N10140,1979-09-18 18:00:00,3,55,24.0,88.75962829589844,7,45,44.45754061566127,43.969163169817655,38.44465823627189,0.9999999999999999,0.04220019100467722,0.00014236684925609814
